id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0GG6YY9gu97vmVYDcZeaVI,0.649,0.952,9,-3.737,0,0.17,0.186,0.0,0.187,0.466,102.01,208840,4
1O7ZpUgCW71ss5fZIfgp5u,0.633,0.906,3,-3.891,1,0.0372,0.137,2.71E-5,0.307,0.566,114.988,253600,4
5wrK6VeJhjK2pSBEbS3pO6,0.679,0.778,10,-6.72,1,0.0374,0.526,4.94E-5,0.109,0.483,111.042,287333,4
52KWz783ZkO0YqFhXHYOeo,0.656,0.938,7,-3.574,1,0.0618,0.0206,3.6E-5,0.34,0.808,123.947,215400,4
0UjtkXe54YuY5SMwXYjkvq,0.364,0.515,4,-5.643,1,0.0297,0.814,1.84E-6,0.134,0.277,89.737,264160,4
5ijAah3WpMlWSoCvguJeyr,0.481,0.752,7,-6.768,1,0.0441,0.267,0.0,0.101,0.466,162.304,267280,4
5bYw6PI3uwvfcNXKCAO84C,0.577,0.553,9,-7.97,1,0.0332,0.679,1.13E-5,0.117,0.336,76.052,189693,4
6Syno440Cvs3TvhyZbDLDl,0.475,0.543,11,-7.829,1,0.0287,0.406,0.0,0.139,0.175,139.535,337133,4
1TWegWtFVtJBfwUB2bbOrg,0.641,0.652,1,-7.349,1,0.0298,0.133,0.0,0.261,0.614,90.024,316600,4
4q5F1BiUxAEbUnONQRbAA0,0.481,0.571,5,-7.501,1,0.0256,0.301,1.96E-5,0.14,0.0999,132.2,288000,4
4ysdpW3lnUGYtYiqk3YBVo,0.531,0.537,10,-7.047,1,0.0249,0.41,0.0,0.26,0.226,77.222,296747,4
36A7ItwQRepfqI6tLeR1ha,0.494,0.74,10,-7.679,1,0.056,0.0606,0.0,0.477,0.696,185.216,301133,4
2YwN6flLpSpWm4mO25Q9Tw,0.488,0.664,7,-6.423,1,0.0428,0.445,0.0,0.0911,0.553,202.896,228027,4
5VJzp17shYbYWnFWRbRonJ,0.78,0.84,8,-4.758,0,0.0338,0.0668,2.9E-6,0.0712,0.801,114.899,253480,4
5S60dDeUtcCN0C6BsptsdN,0.569,0.467,11,-8.558,1,0.0285,0.716,0.0,0.126,0.365,127.826,268773,4
5rvov6sUV7hLJVa18dVzrI,0.404,0.516,4,-7.754,0,0.029,0.278,8.99E-5,0.101,0.156,135.808,254787,4
2AKQCwBOZ55trI7dLvDS17,0.647,0.81,8,-7.9,1,0.0332,0.222,0.0,0.338,0.917,137.778,273267,4
5spsmsmpJfGrM4HmQrj1A4,0.501,0.597,0,-6.554,1,0.0263,0.63,0.0,0.116,0.344,131.813,234907,4
3Jc4L4fKuoyDpe9b17Soi2,0.496,0.705,11,-6.455,1,0.0299,0.412,0.0,0.13,0.757,106.79,210787,4
5tupUt9ExblNzWxHkQZkBQ,0.509,0.948,1,-6.146,0,0.0347,0.0564,2.2E-4,0.0903,0.752,93.89,215640,4
1M5mYhuXzU3XaP0V1KcFrg,0.611,0.841,0,-5.702,1,0.0301,0.149,0.0,0.0392,0.958,113.83,244333,4
744KQfmPfjlw5rZK8Fubnv,0.334,0.462,7,-8.019,1,0.0299,0.384,1.26E-5,0.0898,0.23,128.372,276880,4
3KdBo4dGSJUtxvMSiefg2v,0.617,0.815,10,-6.642,1,0.0279,0.0997,0.0,0.095,0.9,108.796,253000,4
16EuAXuCNlhsI1dBMJJyT0,0.589,0.687,6,-8.024,1,0.0256,0.259,3.78E-6,0.195,0.506,103.861,238187,4
5fF9cXDdlQfENAOUOimZdZ,0.546,0.561,11,-8.488,1,0.0274,0.252,0.0,0.0676,0.403,134.139,251640,4
1rtzuqePkqbBfmivDQfedv,0.656,0.474,9,-9.743,1,0.0298,0.143,0.0,0.162,0.228,127.922,244533,4
6UqOdRqW6j7njuHBq066ol,0.574,0.405,11,-10.022,1,0.0267,0.337,0.0,0.0801,0.189,137.378,243453,4
244vABnaJdLf2fBtosp10E,0.639,0.581,0,-8.613,1,0.031,0.446,0.0,0.033,0.453,111.977,299280,4
4NUxY51IBFLSssClv4uIpq,0.381,0.423,2,-9.376,1,0.0273,0.26,0.0,0.149,0.31,142.252,237640,4
292ABl6Oy8GHfb6UgYbtVE,0.733,0.818,9,-8.58,1,0.026,0.0539,0.0,0.105,0.96,112.064,256413,4
6MXniF4Vmpx2ct2iI9i3ka,0.7,0.876,0,-8.564,1,0.0294,0.0286,0.00211,0.126,0.504,135.539,303080,4
0PdbwVNPRIyZrYprKuqjBP,0.701,0.951,11,-8.866,1,0.0322,0.00551,3.28E-4,0.0846,0.84,136.952,275733,4
1qZPQqoomnPzHKGjvn136r,0.544,0.592,11,-7.73,1,0.0259,0.0785,2.9E-4,0.131,0.311,133.971,251440,4
1w644ZIo4Qe6R60Pq3cOFL,0.516,0.429,9,-8.331,1,0.0272,0.263,2.48E-5,0.114,0.321,137.95,267000,4
3nTP1d8K9jHFHiozzXGVDF,0.637,0.505,9,-8.621,1,0.0295,0.183,2.85E-4,0.114,0.222,127.933,244027,4
7A1V7IEbwn2nuFGreV8DNv,0.557,0.412,11,-9.608,1,0.0262,0.414,2.66E-6,0.0849,0.251,137.458,244000,4
5p27Xlxl2lV0drjdR0ckg0,0.513,0.408,9,-9.183,1,0.0325,0.256,1.67E-4,0.0935,0.144,141.405,264000,4
0tgjnOlps2Hc798rOYGpvi,0.647,0.629,0,-8.041,1,0.0305,0.657,6.46E-5,0.0428,0.457,112.049,332040,4
1VytvkJcH2XDvnWGRPmLTQ,0.4,0.496,2,-9.807,1,0.0276,0.19,8.01E-5,0.139,0.339,72.506,236000,4
79FDnWT8TJS0V1zBlUZ6ZK,0.508,0.368,11,-8.907,1,0.033,0.442,2.88E-4,0.0969,0.254,135.919,215000,4
2HFVGqywESc8EvMx5pXN2d,0.721,0.813,9,-7.601,1,0.0263,0.0484,2.61E-4,0.159,0.951,112.097,261000,4
4bwpC4Tyi1fDmKapFTGDpe,0.625,0.407,1,-9.114,1,0.0275,0.18,3.11E-6,0.0944,0.426,98.139,229360,4
7umNc6U2AVcL0RwQIi7xZG,0.847,0.681,5,-7.483,1,0.0812,0.316,7.18E-5,0.151,0.868,126.008,179271,4
0q49LzgiTZf80iLCvjgh8g,0.879,0.752,11,-3.498,1,0.0689,0.193,0.0,0.128,0.896,107.025,121790,4
0iTVdlRhA4TT9pLKjEmjsD,0.857,0.783,11,-3.698,1,0.0916,0.169,1.08E-6,0.113,0.915,106.992,176606,4
1alnEk6Ileyn9W2pAINu0q,0.852,0.82,11,-3.104,1,0.103,0.102,0.0,0.148,0.911,106.985,176606,4
4ZmaPW8Um6hX0GtndcTuK5,0.557,0.854,9,-4.739,1,0.0437,0.139,2.5E-6,0.156,0.961,157.961,164649,4
20HUX1t0sBsgTEcRtuKzrz,0.665,0.824,9,-3.499,1,0.132,0.0271,0.0,0.307,0.545,126.98,186367,4
1mz9bKqd4PHy3rSdjSqpfm,0.519,0.709,9,-5.295,1,0.0565,0.129,0.0,0.71,0.276,74.986,187315,4
2jnJDn6efkVJ99hCQUs1Ea,0.788,0.669,5,-6.581,1,0.0427,0.022,5.49E-6,0.0648,0.852,120.034,157007,4
00IYBZ0kC2jGSZpNlen4uc,0.499,0.593,9,-6.305,1,0.0346,0.24,3.02E-6,0.685,0.323,100.042,148941,4
2VOqZhdk6yAvhbfKFZqZB6,0.641,0.632,0,-3.534,1,0.0266,0.0169,9.14E-6,0.293,0.296,113.013,165664,4
30OksLi7GCTqAc3KXwu3Ds,0.494,0.202,5,-11.368,1,0.0325,0.789,0.0,0.303,0.288,75.784,161143,4
41pCAAOiynYVXG7Sau6vvH,0.632,0.709,11,-5.198,0,0.0866,0.0318,1.16E-6,0.375,0.501,105.065,129057,3
0rvGl8ZQBLhOZcqc33gPbw,0.809,0.685,7,-4.998,1,0.216,0.0903,7.57E-5,0.23,0.489,96.011,168125,4
2KlNVOjBTZuNUb2zMa2Hrb,0.61,0.729,3,-7.043,1,0.036,0.0454,1.67E-6,0.101,0.58,149.981,178377,4
3gxqUN3W2abwzjCq4d45W9,0.61,0.584,11,-6.537,0,0.034,0.462,0.0,0.308,0.444,82.044,123659,4
7MnBpeHSqqlt7R0pvY1upO,0.652,0.803,8,-6.132,0,0.0597,0.747,1.87E-4,0.112,0.591,142.946,169173,4
4fjXFIZWZIvbPJb4yj6SrL,0.479,0.487,4,-7.922,1,0.094,0.118,2.63E-6,0.387,0.311,169.871,182024,4
43MIqnrHwQmfx0yQmXGSz5,0.696,0.536,10,-6.931,1,0.0274,0.335,2.69E-4,0.133,0.501,115.047,127190,4
37VUv1AorUkuFJKgqlzvcp,0.583,0.285,0,-7.092,1,0.0263,0.845,0.0,0.108,0.473,134.825,201236,4
4ggiDYAkJ7Yk8d5xOr7Xjo,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023,221653,4
4yVO0wOhXsZC1RuPgHP524,0.678,0.806,1,-3.334,1,0.0648,0.0464,0.0,0.0673,0.614,183.984,227480,4
23CsjGOYDQiJpX44BSn9TM,0.81,0.716,8,-2.3,1,0.0694,0.0478,0.0,0.0678,0.689,96.029,158480,4
7KvrfnCkHb2qBDyVOqJ2bt,0.637,0.721,0,-6.441,1,0.168,0.0125,8.46E-6,0.0606,0.419,184.007,198093,4
4eOPVWfx1n9vI26r4PfIJG,0.684,0.843,7,-4.537,0,0.206,0.0346,0.0,0.206,0.477,174.052,238373,4
7GNFKAQGx6azyHDEcRwsuz,0.755,0.652,5,-4.424,0,0.038,0.102,5.62E-5,0.155,0.654,103.01,227013,4
2pGvM78OkxBlLu2r0mH5uK,0.767,0.578,7,-3.964,1,0.0637,0.216,0.0,0.0983,0.629,94.005,176120,4
5hQeS8Ep3oQLCOolbM1dxr,0.266,0.511,9,-6.36,1,0.0361,0.0594,3.86E-5,0.0657,0.152,178.521,236773,3
3pOSWDgTi2vx0bdCBAWBWH,0.489,0.892,11,-1.713,0,0.0956,0.081,0.0,0.0974,0.652,198.037,246853,4
7iXRsjttPa62GpOcqsx1aE,0.593,0.691,2,-7.638,1,0.0253,0.141,0.0,0.114,0.2,99.946,207187,4
47gaisgXjBPPFahH5Bs2Ro,0.696,0.643,3,-5.741,1,0.0447,0.249,1.69E-5,0.0574,0.829,159.991,209960,4
0Co5gTHVp54QyEQw5yPrd7,0.368,0.281,2,-9.255,1,0.0294,0.808,0.0,0.135,0.21,77.08,210507,4
6UwB2R8I5LoUmmYc0mphdl,0.456,0.633,1,-4.332,1,0.0302,0.392,0.0,0.158,0.25,160.022,199920,3
0hK00jnhGedTmIg6jvGsK6,0.656,0.886,4,-4.388,0,0.0596,0.0173,0.0,0.248,0.842,165.996,205360,4
4Z3wNhlam0BHHnK1lZmPRU,0.601,0.426,8,-7.102,1,0.0254,0.627,0.0,0.105,0.29,137.979,212947,4
0lPXFrKyl8HkdQ2E6NmNja,0.619,0.452,9,-5.449,1,0.028,0.502,0.0,0.122,0.174,131.981,204173,4
52NXDTfHit8un7rFldo3hQ,0.678,0.845,9,-4.976,1,0.0464,0.00546,0.00192,0.224,0.58,112.029,208080,4
76HDEgJO37r9pM0u9QW4ZD,0.4,0.188,4,-9.4,1,0.0304,0.793,1.25E-6,0.105,0.127,138.8,175147,4
5WLUaYou0GTWgTfRDhf178,0.422,0.552,2,-5.62,1,0.0297,0.685,7.0E-6,0.12,0.246,85.34,195533,4
2SSYqDX8KTgy01NlqtUo0F,0.768,0.742,9,-6.308,1,0.0443,0.234,0.0,0.14,0.797,114.679,219227,5
6CDqwlqktrdYFDlQwlvhMM,0.462,0.795,9,-7.998,0,0.0394,0.0104,0.736,0.67,0.263,126.983,103600,4
60pBmFxav3M5Srm6QaQUKA,0.639,0.92,9,-4.758,0,0.0364,2.91E-4,0.0,0.359,0.789,126.987,222600,4
0igCy9jFg16JroybrHVpuq,0.589,0.898,7,-5.522,1,0.0483,6.39E-4,3.14E-6,0.859,0.598,122.993,227733,4
0ApVKffoFJPvdXobJt5VtK,0.538,0.64,0,-5.708,1,0.0286,0.0108,0.0,0.711,0.344,131.937,225973,4
7hfhzLVaKtqPVVvxQcUy71,0.573,0.941,7,-5.144,1,0.0569,0.00743,3.38E-6,0.858,0.385,134.938,203387,4
2hN44ZWKNnNnVgBtnz7tEW,0.462,0.582,6,-7.114,1,0.033,0.115,0.0,0.808,0.449,126.975,240987,3
0soMovktQxaEmdrSUFwecY,0.615,0.853,1,-4.879,1,0.0406,0.00695,0.0,0.806,0.624,117.01,223680,4
4TqAu63gf4wUjxQyu7TOhf,0.485,0.857,0,-6.431,1,0.0933,0.0157,5.6E-5,0.957,0.407,134.029,252733,4
1hPiO3gPvFOPHBi8Quj2pO,0.345,0.749,7,-5.611,1,0.0401,0.079,0.0,0.916,0.411,106.956,746733,4
2X6KCRE5DsbG1hxUm69cPA,0.41,0.317,3,-10.04,1,0.0278,0.855,0.0,0.911,0.299,85.832,184973,4
3hNB4qS0yEZdL8bnzMiqOb,0.262,0.263,7,-10.301,1,0.0316,0.714,0.0,0.981,0.233,78.033,176453,4
1SehFffkaTbm7el36pVoKs,0.454,0.258,2,-9.318,1,0.0324,0.864,0.0,0.944,0.319,141.246,217560,4
1qurCtOfTvvD1LICy79Rnx,0.402,0.484,2,-7.508,1,0.0329,0.17,3.95E-6,0.967,0.167,77.265,251040,4
4mcXMoh4GY2OeS1A2j5Ui6,0.655,0.881,8,-5.535,0,0.0568,0.0149,1.12E-6,0.957,0.494,127.03,208547,4
4gP3YdfDz6ktOFFxwkpkGh,0.498,0.701,1,-6.115,1,0.0357,0.388,6.79E-6,0.849,0.414,148.14,201933,4
4Stp94lZHnb0GC7RD8uJmh,0.309,0.574,2,-6.638,1,0.0351,0.384,0.0,0.95,0.228,148.532,257253,4
0536KlZHZbBfPlCCb7hxDA,0.51,0.65,1,-5.599,1,0.0329,0.596,0.0,0.474,0.224,139.933,226013,4
1fG9W185Sn2TjuD0gSTcRM,0.438,0.586,3,-6.071,1,0.0284,0.332,1.64E-6,0.717,0.0992,143.896,274653,4
0r8YQAJ9Nk3PWSOBLwRcxl,0.56,0.802,4,-5.957,1,0.0346,0.0353,0.0,0.553,0.277,121.971,224960,4
12W1pqTPxSv6kjoIu0RMIt,0.527,0.871,9,-5.598,1,0.0588,0.0551,1.31E-6,0.875,0.54,77.993,226467,4
4IdH2PoESKMGVOf6nIQLQ8,0.481,0.927,2,-4.914,1,0.0897,0.0126,0.0,0.336,0.439,97.981,225000,4
4Kop7QlU0RFhOPQAO3MEnd,0.542,0.403,2,-7.421,1,0.0284,0.432,0.0,0.0856,0.219,143.851,223987,4
6Gi3JimL6FXu2lkyTAIRxE,0.5,0.542,2,-6.621,1,0.0315,0.198,2.09E-5,0.182,0.289,144.02,228000,4
6Vzl1dv9B6qgaHg8OnvpZF,0.723,0.845,7,-5.079,1,0.0571,0.00514,1.89E-6,0.0746,0.584,135.011,196333,4
4AGGJFKN0TJWM5UcDuuykF,0.579,0.561,0,-4.926,1,0.0296,0.119,0.0,0.116,0.348,131.991,223000,4
41n4tYbBCToIKhfqWoKqiz,0.581,0.764,0,-4.127,0,0.0344,0.0104,0.0,0.0821,0.669,161.739,192000,4
5Giq7ViIXKkTtxOhzPY2Qf,0.68,0.911,9,-3.864,0,0.0345,0.0135,0.0,0.159,0.943,126.944,221333,4
3kaTlm05Rri4cWnSOXd344,0.538,0.644,7,-5.567,1,0.0328,0.192,0.0,0.0934,0.429,135.869,250467,4
1MC1Z9vY8Vhw5G7zq26tlb,0.61,0.746,4,-5.054,0,0.0256,0.0126,1.9E-5,0.109,0.808,125.028,191000,4
4jY6iAdCE2AfTzI90IEGtT,0.611,0.854,3,-5.512,1,0.0431,4.54E-4,6.12E-5,0.0988,0.533,125.958,241013,4
5NfkHKpvWvr5Fkex0X3VvO,0.596,0.716,5,-5.47,1,0.0528,0.0202,2.81E-6,0.0717,0.9,160.006,192067,4
5NvC5LlIm7qu4Y8zEl5afq,0.494,0.643,3,-4.397,1,0.0317,0.297,0.0,0.104,0.363,131.928,187333,4
5yLPB8pVjqyIg3A3B29Xay,0.635,0.832,6,-5.772,0,0.0259,0.0167,3.5E-6,0.393,0.561,124.966,198267,4
3ZHoCY3WttFyJVMoN1mQ85,0.717,0.871,4,-4.669,0,0.0449,0.00198,2.22E-6,0.233,0.743,108.996,211000,4
221DwnlG3r1GN45vLTX5kK,0.566,0.92,4,-4.328,1,0.0397,5.0E-4,5.35E-4,0.234,0.79,130.03,221667,4
0FHNqVPxu14WivXR4Y2hFr,0.584,0.268,3,-9.54,1,0.0258,0.857,0.0,0.142,0.441,85.949,163333,4
0ITiP8ZhU0kDc4O6KWV8Hv,0.722,0.687,8,-8.843,0,0.0288,0.00236,0.00113,0.13,0.689,127.017,200000,4
7uAu5SOCLKrpLAUSNrTOcI,0.558,0.248,3,-9.568,1,0.0265,0.821,0.0,0.115,0.308,86.022,166013,4
1sGLLnLTtnz4upeSxpEsPw,0.578,0.267,3,-9.028,1,0.0262,0.837,0.0,0.117,0.309,85.925,166013,4
3HoPHR0xZ6jpT11IABPgq7,0.428,0.235,3,-8.93,1,0.0299,0.835,0.0,0.114,0.341,171.423,166013,4
0832pFK9N12P1B0nuaUb2Z,0.569,0.601,1,-5.554,1,0.0275,0.274,0.0,0.111,0.397,139.904,223787,4
6ZodIjgJrNFPbUik6sBafB,0.721,0.85,1,-5.46,1,0.0502,0.0142,5.4E-6,0.0709,0.85,139.952,219360,4
3Kx9opMyDr4VxuxqcgCMej,0.591,0.534,1,-5.935,1,0.0288,0.313,1.84E-6,0.108,0.335,139.771,224013,4
5k0mmBezwCm4Xqf4qJ9any,0.51,0.586,5,-4.63,1,0.0454,0.161,0.0,0.0624,0.725,173.654,203760,4
0g59bTBU4sZqtpNy219U5u,0.581,0.631,5,-4.434,1,0.0301,0.249,0.0,0.178,0.134,120.022,213733,4
1LmncqvV0ozgnPSocwdcRd,0.411,0.53,10,-6.082,1,0.0281,0.424,1.61E-4,0.112,0.188,170.071,174627,4
22seP38foydqUMp5Fvkcjm,0.649,0.777,7,-3.546,1,0.0397,0.00738,3.43E-5,0.115,0.667,123.003,222987,4
5iu8jhgmuI4ALf3LqWHyzz,0.575,0.303,4,-7.28,1,0.0281,0.437,5.62E-6,0.112,0.272,120.186,181573,3
2jnnhhSxiN3GMmN3oCti7I,0.751,0.624,0,-4.75,1,0.034,0.119,0.0,0.0977,0.482,134.912,185920,4
0TinvBLk0dhCdfn75LtgGd,0.541,0.513,1,-5.282,1,0.0287,0.369,2.54E-4,0.127,0.233,126.962,217613,3
4mlqLWPV3JKf1giRimTEYN,0.571,0.653,5,-5.113,1,0.0279,0.0376,1.49E-6,0.167,0.433,87.944,201293,4
44qutLVajLI5L5TMJAA9Z6,0.469,0.58,0,-4.882,0,0.0296,0.11,6.67E-4,0.126,0.214,80.028,190587,4
6jxSHkhmgyHhorSisKSAnz,0.627,0.549,8,-4.318,1,0.0313,0.119,0.0,0.0996,0.514,119.98,163920,4
0h8t1AnIJJ7EyR2QIl082j,0.724,0.672,9,-4.449,1,0.0297,0.236,0.0,0.214,0.393,119.982,155160,4
2ZU6IyA6aJHDLKIXfcnUl2,0.59,0.525,2,-4.715,1,0.0266,0.414,0.0,0.158,0.259,82.529,219267,3
1o65Fr1t5vnI0n7rrkQyfa,0.74,0.64,6,-4.677,1,0.0402,0.0196,0.0,0.112,0.688,103.017,189960,4
6hqSyc71tIKvIyulhBTZcn,0.442,0.279,3,-6.624,1,0.0312,0.962,0.0,0.164,0.458,79.447,190600,4
6tble8E1fhOspUFyG3gL7D,0.707,0.776,0,-7.88,1,0.0314,0.00937,0.071,0.122,0.44,128.995,369200,4
5sHtOQ2YtHV4D1JtpTtJ38,0.476,0.929,7,-4.89,1,0.067,0.235,0.0,0.705,0.231,118.97,268827,4
7elZhCGZMuwjOWjuu9zCr7,0.627,0.804,0,-6.636,1,0.0401,0.554,5.58E-6,0.965,0.493,108.04,248133,4
4liqX2Mm4Y5FVX0eM2WLJI,0.443,0.774,0,-5.439,1,0.0356,0.105,0.0,0.966,0.355,133.925,225907,4
0Tc6MPsPECqTgOE0ZF3KuZ,0.205,0.392,7,-9.019,1,0.0341,0.884,0.0,0.948,0.312,82.412,211067,4
4XPa64vC8wGBA5PwljYEz5,0.544,0.78,0,-6.228,1,0.0679,0.342,0.0,0.95,0.49,105.122,299227,4
25gfUIZSgqtQ9r2OPpP2wh,0.441,0.649,9,-6.877,1,0.0422,0.478,0.0,0.942,0.294,142.127,259240,4
7mejDH2vEERAGYbEe3CNBp,0.351,0.713,9,-6.248,1,0.047,0.651,0.0,0.961,0.266,148.057,276160,4
5IFGzEfJsY4am8Az62Tt4V,0.201,0.813,2,-7.139,1,0.132,0.432,2.31E-6,0.914,0.314,192.062,356333,4
0KrKfDw800OdENAZrXNWfe,0.323,0.846,11,-6.434,0,0.237,0.444,2.46E-5,0.971,0.416,164.264,261640,4
7M9udYPlGgGuJ7VGgeRZ1G,0.521,0.931,9,-6.007,1,0.263,0.54,0.0,0.734,0.391,98.077,246760,4
0PA3Qpt1C3nyFLGBPvXn0s,0.552,0.947,9,-5.381,0,0.195,0.349,0.0,0.936,0.528,102.258,217240,4
4JbH6IjgmS9i8ooC7KVvm7,0.408,0.876,9,-6.071,1,0.105,0.539,0.0,0.942,0.424,156.144,249693,4
4LafELh6gKDapgXEEilJJZ,0.199,0.634,7,-7.09,1,0.0428,0.465,1.41E-4,0.942,0.216,74.823,608773,4
1yDH0C7Tx4UnlR2BzDszZv,0.628,0.544,11,-7.45,1,0.0297,0.226,0.0,0.18,0.309,144.063,201178,4
37miw1ff4zH0LDuFrBvZ4i,0.597,0.46,3,-6.941,1,0.0251,0.537,0.0,0.127,0.217,144.001,219939,4
5q5ME9XS0umFx175g2CUmr,0.774,0.672,6,-6.776,1,0.0351,0.0181,0.0,0.188,0.848,119.988,194351,4
2VLcpwzuZVSZQUCQDQRM8n,0.62,0.591,1,-7.085,1,0.0304,0.401,0.0,0.138,0.591,148.06,192308,4
5kAQdt2HKCXSmZcwErLYie,0.585,0.393,1,-8.015,1,0.0255,0.427,0.0,0.11,0.238,146.09,190822,4
5saQ13jGnI9vZzZ1nQFKrn,0.665,0.554,1,-8.2,0,0.0287,0.381,0.0,0.145,0.5,122.03,215342,4
5zG2UaT4L0oSVpauigU2A7,0.757,0.601,1,-5.967,1,0.0423,0.202,0.0,0.0941,0.711,117.013,221147,4
79mgSSlg6nlbGX8HULIMHV,0.279,0.291,4,-9.099,1,0.0301,0.773,0.0,0.108,0.164,175.93,214970,4
6HAPCumlZlo6An7gb4Rv8s,0.793,0.698,9,-7.771,1,0.121,0.0718,0.0,0.344,0.733,94.955,201085,4
5pbM6AGlgQm9sFNHtXZ3Pw,0.656,0.69,5,-6.639,0,0.0374,0.0513,0.0,0.125,0.872,88.058,227602,4
19rOKybz13RIbraQ2Jyr9e,0.49,0.661,2,-7.227,1,0.0301,0.0721,0.0,0.0887,0.225,177.889,177633,4
7GubkaSMg7K4qd2LsKMIKj,0.65,0.699,2,-6.033,1,0.0247,0.0652,0.0,0.115,0.478,96.021,236093,4
71d3PAZh1NiepBoyNJN9ZT,0.743,0.749,0,-5.652,1,0.0268,0.0182,0.0,0.19,0.883,104.981,226947,4
3ccFgm5V43rL4c4Zxru9Vd,0.808,0.495,0,-7.726,1,0.03,0.461,0.0,0.438,0.835,108.02,190307,4
0M6KY0x5u65ybXHZ3IAega,0.758,0.802,9,-4.507,1,0.0383,0.0528,0.0,0.183,0.804,98.022,171320,4
0kPaQoi0n0f3qANfYoxyVF,0.428,0.299,7,-6.596,1,0.0323,0.529,0.0,0.136,0.47,167.743,198027,4
2GSr8anleCXKLNjjjijoMZ,0.682,0.658,2,-5.251,1,0.0432,0.0823,0.0,0.0851,0.784,77.978,217987,4
2vCHDrXVN0k1GPTjSIZ69E,0.757,0.765,0,-5.707,1,0.0313,0.0131,0.0,0.37,0.745,133.973,203227,4
4jKlF0cSp9v3c6fLI7LDZ5,0.772,0.899,9,-4.623,0,0.0534,0.0756,0.0,0.105,0.673,100.008,171427,4
4HKi1mdlMHpmt0uVwaJHs0,0.783,0.706,7,-4.57,1,0.0313,0.0129,0.0,0.117,0.926,114.995,188800,4
4tVeDEytCeyeWmLrZdktGK,0.572,0.449,9,-5.517,1,0.0272,0.431,0.0,0.119,0.435,147.98,233840,4
6gBrTZLAO7tLl7N7kg8fNX,0.421,0.379,7,-6.231,1,0.032,0.529,0.0,0.281,0.193,144.603,197320,4
7z98AbhGBWJhMwzBJLFBi4,0.652,0.803,8,-6.132,0,0.0597,0.747,1.87E-4,0.112,0.591,142.946,169173,4
5SzQY6suUQ69pVovGuhgkJ,0.494,0.202,5,-11.368,1,0.0325,0.789,0.0,0.303,0.288,75.784,161143,4
3XAMueRejgCY1TEJDX1gv0,0.597,0.716,9,-5.309,1,0.0537,0.128,0.0,0.711,0.266,75.006,187315,4
4S225vyxNhDTPXtRgiINc2,0.638,0.632,0,-3.534,1,0.0266,0.0172,9.74E-6,0.294,0.294,113.012,165664,4
1cNKHvYhFbaRfvcRuKLTeI,0.609,0.587,11,-6.537,0,0.034,0.457,0.0,0.305,0.443,82.011,123659,4
1Gb6r4iX8w60t6OFTvWI4K,0.399,0.627,1,-4.164,0,0.0366,0.195,3.58E-5,0.16,0.0409,106.758,47354,3
2sOj9vyd6yiss9W1IK6chU,0.42,0.725,8,-4.262,1,0.223,0.092,0.0,0.18,0.186,77.941,501648,1
2u5jKAjyvyEDmsWTtfQzNf,0.682,0.814,1,-2.364,1,0.28,0.0535,0.0,0.59,0.512,148.048,223533,4
6pr7X9UZCDn8CruopaNVha,0.496,0.7,1,-5.199,0,0.284,0.0197,0.0,0.103,0.464,107.711,173783,3
1oSh0SKc4MwmXSGiTtqSXp,0.665,0.887,11,-2.18,0,0.173,0.0125,0.0,0.272,0.622,151.052,184925,4
3kT6P4hFj0IVr45TjKOLRp,0.786,0.618,2,-6.449,1,0.153,0.024,0.0,0.336,0.443,119.964,211025,4
7Ddk8FhoYKdsVoX9AOCPMm,0.677,0.495,4,-7.174,0,0.0821,0.0668,0.0,0.319,0.152,129.974,178176,4
5kYSScXYOZYyi0fxramiW6,0.489,0.55,6,-6.729,1,0.233,0.103,0.0,0.118,0.241,171.882,223233,4
2d4XHh61JufZpNdm88TXXx,0.742,0.792,7,-4.291,1,0.322,9.6E-4,0.0,0.365,0.809,147.958,170198,4
67QVeMvttYHbB1Zuvh0cn6,0.62,0.753,1,-7.203,1,0.0424,0.00385,9.4E-6,0.111,0.0711,156.933,158979,4
4pIsOttaatJ8w2mPqYIRct,0.769,0.642,0,-6.294,0,0.0532,0.00907,0.0,0.144,0.351,128.028,184857,4
0JiLQRLOeWQdPC9rVpOqqo,0.74,0.687,1,-7.193,1,0.218,0.00828,0.0,0.352,0.63,105.034,208932,4
4iA88oQWdf4pqbRBRd3sOp,0.536,0.589,11,-6.101,0,0.151,0.0169,0.0,0.469,0.24,77.167,136948,4
6pTvTYvFoKiMVYNqydS2cS,0.564,0.728,0,-6.015,0,0.242,0.00644,0.0,0.479,0.0779,118.455,299933,5
47IySiC5o08gz0z5VDiH93,0.652,0.716,1,-4.012,0,0.166,0.0196,0.0,0.11,0.681,147.959,207650,4
39zh5ufK1qVSOh6fJk4hNl,0.477,0.845,11,-5.505,0,0.311,0.00314,0.0,0.397,0.414,83.101,172499,4
5u2MuOwzHHsncwvUxNvHOM,0.752,0.289,5,-15.554,1,0.486,0.742,0.0,0.636,0.591,104.326,20083,4
0MdtZDKBvzwKbc9slla0zJ,0.447,0.4,6,-6.111,1,0.0486,0.6,0.0,0.104,0.202,122.094,127613,3
